run_id,model,configuration,split,level,threshold,segment_id,track_id,original_audio_id,label,score,prediction,n_segments
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000142,sample_00047,Daylight Savings - My brother Daniel,0,9.159863188024745e-06,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000143,sample_00047,Daylight Savings - My brother Daniel,0,9.476165075166655e-05,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000177,sample_00059,Empty Pockets - Pete Prodoehl,0,1.0775345624943411e-08,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000178,sample_00059,Empty Pockets - Pete Prodoehl,0,4.258320991063313e-05,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000179,sample_00059,Empty Pockets - Pete Prodoehl,0,9.379409100083595e-05,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000195,sample_00065,Evil Cannot Create - Caleb Lemond,0,0.4670330149747047,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000196,sample_00065,Evil Cannot Create - Caleb Lemond,0,0.9592135335111426,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000197,sample_00065,Evil Cannot Create - Caleb Lemond,0,0.9905466381837177,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000201,sample_00067,Fear - Los Fancy Free,0,0.0006230366867489267,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000202,sample_00067,Fear - Los Fancy Free,0,0.0017698559591253404,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000203,sample_00067,Fear - Los Fancy Free,0,0.026757487294739837,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000204,sample_00068,Fifth Ramble - From the album Keith [RSVP007] - My brother Daniel,0,0.9999971165443263,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000205,sample_00068,Fifth Ramble - From the album Keith [RSVP007] - My brother Daniel,0,0.9999999195575915,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000206,sample_00068,Fifth Ramble - From the album Keith [RSVP007] - My brother Daniel,0,0.9999998994670037,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000240,sample_00080,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,0,1.2662074054254654e-08,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000241,sample_00080,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,0,4.110271487661059e-06,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000242,sample_00080,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,0,1.5716699982603184e-07,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000285,sample_00095,I Fell - Mod Fun,0,0.0001041865145871318,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000286,sample_00095,I Fell - Mod Fun,0,0.005404737904162389,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000287,sample_00095,I Fell - Mod Fun,0,0.02560975533252325,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000297,sample_00099,If You're Ther - Nicola Ratti,0,0.02465570047171875,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000298,sample_00099,If You're Ther - Nicola Ratti,0,0.006993916126687865,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000299,sample_00099,If You're Ther - Nicola Ratti,0,0.5596875664346073,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000342,sample_00114,Kumorizoranohajimarutokoro - Hosomi,0,0.716986873223901,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000343,sample_00114,Kumorizoranohajimarutokoro - Hosomi,0,0.9998534654093769,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000344,sample_00114,Kumorizoranohajimarutokoro - Hosomi,0,0.999990510685624,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000384,sample_00128,Lights Up - Pipe Choir,0,0.9500456273710786,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000385,sample_00128,Lights Up - Pipe Choir,0,0.3715674198793873,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000386,sample_00128,Lights Up - Pipe Choir,0,0.001885955991102159,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000399,sample_00133,Loved Ones - Rowan Box,0,0.0012392071080810083,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000400,sample_00133,Loved Ones - Rowan Box,0,0.009820067173688263,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000401,sample_00133,Loved Ones - Rowan Box,0,1.4420669861472424e-05,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000408,sample_00136,March of the GPA Mechanics - [t]ghost,0,2.637950640363229e-07,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000409,sample_00136,March of the GPA Mechanics - [t]ghost,0,6.172066469524206e-07,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000410,sample_00136,March of the GPA Mechanics - [t]ghost,0,4.430053103064585e-06,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000426,sample_00142,Morning Bell - Nihilore,0,5.833752738959284e-05,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000427,sample_00142,Morning Bell - Nihilore,0,1.4521282756968602e-06,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000428,sample_00142,Morning Bell - Nihilore,0,7.085632996504956e-07,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000441,sample_00147,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,0,3.0380728233853246e-05,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000442,sample_00147,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,0,5.431898837830908e-05,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000443,sample_00147,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,0,0.004360460227941619,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000453,sample_00151,New Life (take 1) - Bird Names,0,0.0023818063804922148,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000454,sample_00151,New Life (take 1) - Bird Names,0,6.362269854464215e-07,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000455,sample_00151,New Life (take 1) - Bird Names,0,0.0002464937504533318,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000459,sample_00153,Night Drive - Decktonic,0,7.874128043488555e-06,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000460,sample_00153,Night Drive - Decktonic,0,0.5545793564716562,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000461,sample_00153,Night Drive - Decktonic,0,0.9935350684051304,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000468,sample_00156,Norweigian Wood II - Bird Names,0,7.49714452157851e-08,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000469,sample_00156,Norweigian Wood II - Bird Names,0,0.0010776095340072362,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000470,sample_00156,Norweigian Wood II - Bird Names,0,0.002930271630205015,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000480,sample_00160,Nuo Maisemat - Paavoharju,0,0.06812397757443128,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000481,sample_00160,Nuo Maisemat - Paavoharju,0,0.0008315126685189173,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000482,sample_00160,Nuo Maisemat - Paavoharju,0,0.002000599130797565,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000537,sample_00179,Redlight - Room For A Ghost,0,0.0022700662351682935,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000538,sample_00179,Redlight - Room For A Ghost,0,0.010799954261534966,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000539,sample_00179,Redlight - Room For A Ghost,0,0.04277071262734402,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000555,sample_00185,Roller Star - Monroeville Music Center,0,0.00012448346645053875,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000556,sample_00185,Roller Star - Monroeville Music Center,0,0.7304580396421283,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000557,sample_00185,Roller Star - Monroeville Music Center,0,0.13854058848977996,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000561,sample_00187,"Roundtrip - Oh Yeah, the Future",0,0.6306036734468162,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000562,sample_00187,"Roundtrip - Oh Yeah, the Future",0,0.0005390488654515,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000563,sample_00187,"Roundtrip - Oh Yeah, the Future",0,0.0003922275240770082,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000570,sample_00190,SD (Ill Mix) - H-LR,0,2.407912385121963e-06,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000571,sample_00190,SD (Ill Mix) - H-LR,0,0.00817579764985386,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000572,sample_00190,SD (Ill Mix) - H-LR,0,0.0048606042681373345,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000576,sample_00192,Scramby Eggs - Andy G. Cohen,0,0.0015936907328899942,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000577,sample_00192,Scramby Eggs - Andy G. Cohen,0,0.35070757373701245,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000578,sample_00192,Scramby Eggs - Andy G. Cohen,0,0.01461952879573226,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000600,sample_00200,Shipwrecked Crew - Pete Prodoehl,0,0.4851211303024338,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000601,sample_00200,Shipwrecked Crew - Pete Prodoehl,0,0.055679021427909675,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000602,sample_00200,Shipwrecked Crew - Pete Prodoehl,0,0.4049667197768883,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000615,sample_00205,Soleares&beats - Malaventura,0,0.9780808255302439,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000616,sample_00205,Soleares&beats - Malaventura,0,0.990784397808377,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000617,sample_00205,Soleares&beats - Malaventura,0,0.18090899554762827,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000633,sample_00211,Stockholm Syndrome / People Should Be More Aware - Bird Names,0,2.7629022054691907e-05,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000634,sample_00211,Stockholm Syndrome / People Should Be More Aware - Bird Names,0,2.464859484000896e-05,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000635,sample_00211,Stockholm Syndrome / People Should Be More Aware - Bird Names,0,0.1710867126790008,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000645,sample_00215,Sturgeon's Law - Nihilore,0,0.003929202588853678,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000646,sample_00215,Sturgeon's Law - Nihilore,0,0.00043411485162787877,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000647,sample_00215,Sturgeon's Law - Nihilore,0,0.9064249430108748,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000726,sample_00242,The Stairway - WarpToken,0,0.5661890313284693,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000727,sample_00242,The Stairway - WarpToken,0,0.9999960223175397,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000728,sample_00242,The Stairway - WarpToken,0,0.9999880763331316,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000729,sample_00243,The girl just faded - Los Llamarada,0,0.9819940335302668,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000730,sample_00243,The girl just faded - Los Llamarada,0,0.6663079619255545,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000731,sample_00243,The girl just faded - Los Llamarada,0,0.9976916278727475,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000735,sample_00245,Three Bird - My brother Daniel,0,0.00821065809967961,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000736,sample_00245,Three Bird - My brother Daniel,0,6.937710967466937e-05,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000737,sample_00245,Three Bird - My brother Daniel,0,0.048111334361203184,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000738,sample_00246,Time Is Love - Silence is full of birds,0,0.7304162232325346,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000739,sample_00246,Time Is Love - Silence is full of birds,0,0.9544977351164058,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000740,sample_00246,Time Is Love - Silence is full of birds,0,0.9693614732137197,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000744,sample_00248,Timen Passing By - Jason Shaw,0,0.01604932494641257,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000745,sample_00248,Timen Passing By - Jason Shaw,0,0.7702608104679243,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000746,sample_00248,Timen Passing By - Jason Shaw,0,0.0079131028428311,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000765,sample_00255,Understand That This Is A Dream - From the album Modulating Coil [RSVP008] - Forrest James,0,0.5031943078545811,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000766,sample_00255,Understand That This Is A Dream - From the album Modulating Coil [RSVP008] - Forrest James,0,0.19136658221837413,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000767,sample_00255,Understand That This Is A Dream - From the album Modulating Coil [RSVP008] - Forrest James,0,0.9993336076413587,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000783,sample_00261,Voxel - Andy G. Cohen,0,0.999962693939727,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000784,sample_00261,Voxel - Andy G. Cohen,0,0.9999170555287092,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000785,sample_00261,Voxel - Andy G. Cohen,0,0.9984516616143577,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000801,sample_00267,Westside Chillers - Little Glass Men,0,0.8564847240025442,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000802,sample_00267,Westside Chillers - Little Glass Men,0,0.2560755263971928,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000803,sample_00267,Westside Chillers - Little Glass Men,0,0.9484671844953595,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000819,sample_00273,Windows of the Skull - Sarin,0,0.8762889215822482,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000820,sample_00273,Windows of the Skull - Sarin,0,0.9956530137746793,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000821,sample_00273,Windows of the Skull - Sarin,0,0.9016979625784755,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000858,sample_00286,mystery team 2090 - Jesse Futerman,0,0.5489425495191416,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000859,sample_00286,mystery team 2090 - Jesse Futerman,0,0.8749766160313025,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000860,sample_00286,mystery team 2090 - Jesse Futerman,0,0.9818011766016295,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000870,sample_00290,some dextromethorphan - Jeva,0,0.7520758461646219,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000871,sample_00290,some dextromethorphan - Jeva,0,0.5812020028529755,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000872,sample_00290,some dextromethorphan - Jeva,0,0.004926693076949204,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000876,sample_00292,В Наших Сердцах - Чокнутый Пропеллер,0,0.3582118839597494,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000877,sample_00292,В Наших Сердцах - Чокнутый Пропеллер,0,0.08234923514851539,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000878,sample_00292,В Наших Сердцах - Чокнутый Пропеллер,0,0.5833432757169794,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000885,sample_00295,Новый Нью-Йорк 2 - Чокнутый Пропеллер,0,0.003822913343652202,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000886,sample_00295,Новый Нью-Йорк 2 - Чокнутый Пропеллер,0,0.0009205749176238969,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000887,sample_00295,Новый Нью-Йорк 2 - Чокнутый Пропеллер,0,0.12872973833818768,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000897,sample_00299,2 (Wasn't There) - Isle of Pine,1,0.9999745593708975,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000898,sample_00299,2 (Wasn't There) - Isle of Pine,1,0.9999547204426248,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000899,sample_00299,2 (Wasn't There) - Isle of Pine,1,0.999999269453225,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000918,sample_00306,Agora - Malaventura,1,0.9999945357639494,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000919,sample_00306,Agora - Malaventura,1,0.9999973008815317,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000920,sample_00306,Agora - Malaventura,1,0.9999998572730543,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000969,sample_00323,Beyond Luxury - Mors Ontologica,1,0.9999997824249831,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000970,sample_00323,Beyond Luxury - Mors Ontologica,1,0.9999998816375195,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_000971,sample_00323,Beyond Luxury - Mors Ontologica,1,0.9999999674240441,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001014,sample_00338,CopperNickle - UncleBibby,1,0.9995024070517758,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001015,sample_00338,CopperNickle - UncleBibby,1,0.9959864062817674,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001016,sample_00338,CopperNickle - UncleBibby,1,0.9999865395076484,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001029,sample_00343,Daylight Savings - My brother Daniel,1,0.9990830066086096,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001030,sample_00343,Daylight Savings - My brother Daniel,1,0.9999971550887317,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001031,sample_00343,Daylight Savings - My brother Daniel,1,0.999999998011396,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001065,sample_00355,Empty Pockets - Pete Prodoehl,1,0.9766095178330317,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001066,sample_00355,Empty Pockets - Pete Prodoehl,1,0.9999836918412643,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001067,sample_00355,Empty Pockets - Pete Prodoehl,1,0.9999999966589899,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001083,sample_00361,Evil Cannot Create - Caleb Lemond,1,0.9999880715390331,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001084,sample_00361,Evil Cannot Create - Caleb Lemond,1,0.9999998412380212,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001085,sample_00361,Evil Cannot Create - Caleb Lemond,1,0.9999999999990359,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001089,sample_00363,Fear - Los Fancy Free,1,0.9999327374806993,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001090,sample_00363,Fear - Los Fancy Free,1,0.9999455578937226,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001091,sample_00363,Fear - Los Fancy Free,1,0.999999494741136,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_001092,sample_00364,Fifth Ramble - From the album Keith [RSVP007] - My brother Daniel,1,0.9999999628370293,1,
